Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,,0.080092
Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,,0.073313
Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134
Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,,0.056671
Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0,,0.063856
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0,,0.068871
Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0,,0.052529
Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0,,0.077403
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0,,0.084869
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0,,0.108091
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0,,0.160989
Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0,,0.233406
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0,,0.296733
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0,,0.40474
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0,,0.329389
Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0,,0.293283
Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0,,0.280299
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0,,0.290076
Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0,,0.261795
Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0,,0.276852
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0,,0.294876
Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0,,0.293401
Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0,,0.299746
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0,,0.296119
Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0,,0.616724
Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0,,0.474229
Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0,,0.542888
Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0,,0.930784
Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0,,0.95063
Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0,0,,1.021259
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0,0,,1.200003
Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0,,1.391371
Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0,,1.363761
Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0,,1.405185
Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0,,1.302102
Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0,,1.326901
Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0,,1.48967
Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0,,1.503665
Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0,,1.642022
Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0,,1.832234
Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0,,1.676949
Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465
Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751
Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732
Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368
Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533
Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0,,1.618066
Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,,3.339227
Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,,2.95171
Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,,3.562981
Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,,3.020759
Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,,2.671715
Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.685178
Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,,2.827124
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.840302
Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,,2.702333
Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,,3.23069
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.996938
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.18981
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.153985
Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,,3.414727
Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,,3.285695
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.278487
Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.64123
Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,,3.704844
Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,,3.903048
Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424
Algeria,DZA,2016,158.748363,0,54.626576,78.677072,9.371843,16.072872,,3.935325
Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961
Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332
Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,,3.970031
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977
Andorra,AND,1996,0.454336,0,0.454336,0,0,0,,7.082732
Andorra,AND,1997,0.465328,0,0.465328,0,0,0,,7.194088
Andorra,AND,1998,0.490976,0,0.490976,0,0,0,,7.531924
Andorra,AND,1999,0.51296,0,0.51296,0,0,0,,7.812962
Andorra,AND,2000,0.523952,0,0.523952,0,0,0,,7.927016
Andorra,AND,2001,0.523952,0,0.523952,0,0,0,,7.725627
Andorra,AND,2002,0.53128,0,0.53128,0,0,0,,7.498765
Andorra,AND,2003,0.534944,0,0.534944,0,0,0,,7.238069
Andorra,AND,2004,0.560592,0,0.560592,0,0,0,,7.286756
Andorra,AND,2005,0.575248,0,0.575248,0,0,0,,7.206274
Andorra,AND,2006,0.545936,0,0.545936,0,0,0,,6.8054
Andorra,AND,2007,0.538608,0,0.538608,0,0,0,,6.89039
Andorra,AND,2008,0.538608,0,0.538608,0,0,0,,7.081822
Andorra,AND,2009,0.516624,0,0.516624,0,0,0,,6.995396
Andorra,AND,2010,0.516624,0,0.516624,0,0,0,,7.223591
Andorra,AND,2011,0.490976,0,0.490976,0,0,0,,6.957586
Andorra,AND,2012,0.487312,0,0.487312,0,0,0,,6.862293
Andorra,AND,2013,0.47632,0,0.47632,0,0,0,,6.674233
Andorra,AND,2014,0.461664,0,0.461664,0,0,0,,6.445931
Andorra,AND,2015,0.465328,0,0.465328,0,0,0,,6.485769
Andorra,AND,2016,0.468992,0,0.468992,0,0,0,,6.465288
Andorra,AND,2017,0.465328,0,0.465328,0,0,0,,6.302098
Andorra,AND,2018,0.49464,0,0.49464,0,0,0,,6.594057
Andorra,AND,2019,0.479984,0,0.479984,0,0,0,,6.287204
Andorra,AND,2020,0.448884,0,0.448884,0,0,0,,5.777148
Andorra,AND,2021,0.452888,0,0.452888,0,0,0,,5.730292
Angola,AGO,1996,10.423993,0,7.038544,1.047904,0.109833,2.227712,,0.724726
Angola,AGO,1997,7.347664,0,3.330576,1.066224,0.122256,2.828608,,0.494089
Angola,AGO,1998,7.26842,0,2.762656,1.084544,0.14194,3.27928,,0.472993
Angola,AGO,1999,9.130235,0,3.707968,1.047904,0.083819,4.290544,,0.575287
Angola,AGO,2000,9.516064,0,3.667664,1.084544,0.081264,4.682592,,0.580458
Angola,AGO,2001,9.670938,0,4.301536,0.98928,0.221482,4.15864,,0.57084
Angola,AGO,2002,12.598124,0,5.01968,1.157824,0.239452,6.181168,,0.719229
Angola,AGO,2003,8.98897,0,6.837024,1.216448,0.279642,0.655856,,0.495961
Angola,AGO,2004,18.700613,0,5.034336,1.439952,0.300005,11.92632,,0.996244
Angola,AGO,2005,19.005991,0,4.733888,1.249424,0.521111,12.501568,,0.977124
Angola,AGO,2006,22.10165,0,7.756688,1.304384,0.53901,12.501568,,1.096185
Angola,AGO,2007,24.977271,0,8.800928,1.59384,0.542055,14.040448,,1.194531
Angola,AGO,2008,25.486267,0,10.218896,1.271408,0.684651,13.311312,,1.174941
Angola,AGO,2009,27.564973,0,12.296384,1.289728,0.693197,13.285664,,1.224692
Angola,AGO,2010,28.864503,0,13.369936,1.370336,0.578423,13.545808,,1.235417
Angola,AGO,2011,30.329742,0,14.34456,1.403312,0.764926,13.816944,,1.250241
Angola,AGO,2012,25.539987,0,17.268432,1.421632,1.147056,5.702867,,1.013963
Angola,AGO,2013,24.718593,0,17.44064,0.765776,1.556967,4.95521,,0.94537
Angola,AGO,2014,25.147586,0,17.479035,0.578849,1.976214,5.113487,,0.926986
Angola,AGO,2015,25.530951,0,17.297744,1.439952,2.030463,4.762792,,0.907679
Angola,AGO,2016,27.209697,0,15.916416,1.494912,1.499598,8.298771,,0.933285
Angola,AGO,2017,24.30409,0,14.591862,1.571657,0.995857,7.144714,,0.804541
Angola,AGO,2018,22.779499,0,14.873711,1.608266,1.046231,5.251291,,0.728395
Angola,AGO,2019,21.818019,0,13.893888,2.429232,1.12373,4.371169,,0.674362
Angola,AGO,2020,20.275732,0,13.103288,2.539976,1.12373,3.508738,,0.606541
Angola,AGO,2021,21.362717,0,13.901716,2.951298,1.12373,3.385974,,0.619141
Anguilla,AIA,1996,0.069616,0,0.069616,0,0,0,,7.058299
Anguilla,AIA,1997,0.069616,0,0.069616,0,0,0,,6.870904
Anguilla,AIA,1998,0.076944,0,0.076944,0,0,0,,7.387097
Anguilla,AIA,1999,0.080608,0,0.080608,0,0,0,,7.518
Anguilla,AIA,2000,0.087936,0,0.087936,0,0,0,,7.96017
Anguilla,AIA,2001,0.095264,0,0.095264,0,0,0,,8.397743
Anguilla,AIA,2002,0.095264,0,0.095264,0,0,0,,8.24083
Anguilla,AIA,2003,0.102592,0,0.102592,0,0,0,,8.735695
Anguilla,AIA,2004,0.120912,0,0.120912,0,0,0,,10.131724
Anguilla,AIA,2005,0.12824,0,0.12824,0,0,0,,10.573879
Anguilla,AIA,2006,0.142896,0,0.142896,0,0,0,,11.593996
Anguilla,AIA,2007,0.150224,0,0.150224,0,0,0,,11.99489
Anguilla,AIA,2008,0.150224,0,0.150224,0,0,0,,11.800786
Anguilla,AIA,2009,0.14656,0,0.14656,0,0,0,,11.320871
