Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Afghanistan,AFG,1996,0.080092,0.000428,0.057616,0.017992,0.002771,0.001285,
Afghanistan,AFG,1997,0.073313,0.000206,0.053347,0.01586,0.002665,0.001236,
Afghanistan,AFG,1998,0.069134,0.000198,0.050919,0.014265,0.002563,0.001189,
Afghanistan,AFG,1999,0.056671,0.00019,0.040325,0.012554,0.002461,0.001141,
Afghanistan,AFG,2000,0.053581,0.000187,0.040309,0.011437,0.000523,0.001125,
Afghanistan,AFG,2001,0.0543,0.003536,0.038708,0.010608,0.000332,0.001117,
Afghanistan,AFG,2002,0.063856,0.002624,0.034639,0.026067,0.000525,0,
Afghanistan,AFG,2003,0.068871,0.004054,0.043788,0.020596,0.000433,0,
Afghanistan,AFG,2004,0.052529,0.003889,0.038579,0.009645,0.000416,0,
Afghanistan,AFG,2005,0.077403,0.004353,0.059288,0.013509,0.000254,0,
Afghanistan,AFG,2006,0.084869,0.006326,0.065126,0.012939,0.000479,0,
Afghanistan,AFG,2007,0.108091,0.028856,0.066905,0.011882,0.000448,0,
Afghanistan,AFG,2008,0.160989,0.040797,0.108375,0.01124,0.000577,0,
Afghanistan,AFG,2009,0.233406,0.055289,0.16774,0.009906,0.00047,0,
Afghanistan,AFG,2010,0.296733,0.079676,0.206923,0.009618,0.000516,0,
Afghanistan,AFG,2011,0.40474,0.142931,0.250788,0.010523,0.000499,0,
Afghanistan,AFG,2012,0.329389,0.102585,0.215752,0.010102,0.00095,0,
Afghanistan,AFG,2013,0.293283,0.105478,0.177269,0.009409,0.001127,0,
Afghanistan,AFG,2014,0.280299,0.113271,0.157862,0.008291,0.000876,0,
Afghanistan,AFG,2015,0.290076,0.084236,0.196261,0.008358,0.00122,0,
Afghanistan,AFG,2016,0.261795,0.083113,0.167284,0.0092,0.002198,0,
Afghanistan,AFG,2017,0.276852,0.096731,0.170436,0.008429,0.001256,0,
Afghanistan,AFG,2018,0.294876,0.104866,0.18047,0.00799,0.00155,0,
Afghanistan,AFG,2019,0.293401,0.104708,0.181177,0.006502,0.001015,0,
Afghanistan,AFG,2020,0.299746,0.106488,0.185254,0.006447,0.001557,0,
Afghanistan,AFG,2021,0.296119,0.104828,0.185029,0.005956,0.000306,0,
Albania,ALB,1996,0.616724,0.034721,0.536496,0.01344,0.032066,0,
Albania,ALB,1997,0.474229,0.013513,0.433547,0.011261,0.015908,0,
